"","feature","fam","bigfam","BLCA_perc_change","BLCA_mean_fold","BLCA_median_fold","BLCA_sd_fold","BLCA_mean_ratio","BLCA_median_ratio","BLCA_sd_ratio","BLCA_effsize","BLCA_magnitude","BLCA_p","BLCA_p.adj","BRCA_perc_change","BRCA_mean_fold","BRCA_median_fold","BRCA_sd_fold","BRCA_mean_ratio","BRCA_median_ratio","BRCA_sd_ratio","BRCA_effsize","BRCA_magnitude","BRCA_p","BRCA_p.adj","CESC_perc_change","CESC_mean_fold","CESC_median_fold","CESC_sd_fold","CESC_mean_ratio","CESC_median_ratio","CESC_sd_ratio","CESC_effsize","CESC_magnitude","CESC_p","CESC_p.adj","COAD-READ_perc_change","COAD-READ_mean_fold","COAD-READ_median_fold","COAD-READ_sd_fold","COAD-READ_mean_ratio","COAD-READ_median_ratio","COAD-READ_sd_ratio","COAD-READ_effsize","COAD-READ_magnitude","COAD-READ_p","COAD-READ_p.adj","HNSC_perc_change","HNSC_mean_fold","HNSC_median_fold","HNSC_sd_fold","HNSC_mean_ratio","HNSC_median_ratio","HNSC_sd_ratio","HNSC_effsize","HNSC_magnitude","HNSC_p","HNSC_p.adj","LIHC_perc_change","LIHC_mean_fold","LIHC_median_fold","LIHC_sd_fold","LIHC_mean_ratio","LIHC_median_ratio","LIHC_sd_ratio","LIHC_effsize","LIHC_magnitude","LIHC_p","LIHC_p.adj","LUAD_perc_change","LUAD_mean_fold","LUAD_median_fold","LUAD_sd_fold","LUAD_mean_ratio","LUAD_median_ratio","LUAD_sd_ratio","LUAD_effsize","LUAD_magnitude","LUAD_p","LUAD_p.adj","LUSC_perc_change","LUSC_mean_fold","LUSC_median_fold","LUSC_sd_fold","LUSC_mean_ratio","LUSC_median_ratio","LUSC_sd_ratio","LUSC_effsize","LUSC_magnitude","LUSC_p","LUSC_p.adj","OV_perc_change","OV_mean_fold","OV_median_fold","OV_sd_fold","OV_mean_ratio","OV_median_ratio","OV_sd_ratio","OV_effsize","OV_magnitude","OV_p","OV_p.adj","PRAD_perc_change","PRAD_mean_fold","PRAD_median_fold","PRAD_sd_fold","PRAD_mean_ratio","PRAD_median_ratio","PRAD_sd_ratio","PRAD_effsize","PRAD_magnitude","PRAD_p","PRAD_p.adj","STAD_perc_change","STAD_mean_fold","STAD_median_fold","STAD_sd_fold","STAD_mean_ratio","STAD_median_ratio","STAD_sd_ratio","STAD_effsize","STAD_magnitude","STAD_p","STAD_p.adj","THCA_perc_change","THCA_mean_fold","THCA_median_fold","THCA_sd_fold","THCA_mean_ratio","THCA_median_ratio","THCA_sd_ratio","THCA_effsize","THCA_magnitude","THCA_p","THCA_p.adj"
"1011","Charlie19a#DNA_hAT-Charlie","DNA_hAT-Charlie","Transposable Elements",0.565217391304348,1.8064605385778,1.05092838088766,2.72476929188754,1.79356265126262,1.03649018716026,2.72886193128883,-0.411414630171628,"small",0.255990448009317,0.47,0.802197802197802,1.06758368821993,1.05897699260542,0.0372154273662798,1.05075152482334,1.05388258761432,0.0574421224609098,-1.03123018731079,"large",9.00749134727787e-10,7.2e-08,0.85,1.08868650323167,1.05734129852167,0.0826717621568747,1.07594656114448,1.05367064844056,0.0949430385612562,-0.914629936798713,"large",0.00047203196596242,0.004,0.65,1.05512786893793,1.04068943779823,0.037865563270086,0.990667656162252,0.968955209783559,0.0619963327005937,0.31259809232231,"small",0.0977328471119487,0.24,0.772727272727273,1.05968691801394,1.04919447981686,0.0322273057334444,1.03514379423078,1.03913668093379,0.0575543859337341,-1.07269588971797,"large",5.50149469703002e-07,1.5e-05,0.555555555555556,1.04075920099067,1.02925774867411,0.0284790442654301,1.0102540306928,1.02352984980069,0.0464020176495986,0.424104426495924,"small",0.0016381058979271,0.011,0.684210526315789,1.0743401336335,1.05095906677905,0.0793935230876672,1.032205433176,1.02421870937808,0.103695714738965,-0.423464414782052,"small",0.31803333388945,0.53,0.895833333333333,1.08610708108394,1.06980679539311,0.0590229247821594,1.07761275979656,1.06881649798769,0.0698383970763534,-1.61214120816675,"large",2.37577422629313e-12,5.2e-10,0.69047619047619,1.04538854403382,1.03776002219001,0.0225119332597739,1.02991303589282,1.03491921969732,0.0409979508579441,-0.713946247073066,"moderate",0.00478489415417149,0.025,0.736842105263158,1.05607622018945,1.05188076823332,0.0313107168454702,1.02988033178317,1.03076426917335,0.0572732978757389,0.368661113457107,"small",0.729113675252864,0.85,0.631578947368421,1.0486513569087,1.03717451576821,0.0315641854745666,1.0233312187192,1.03424400442438,0.0523634467136447,-0.111842684764856,"negligible",0.744907006533984,0.87,0.583333333333333,1.04318798683745,1.03723804873312,0.0214952504169844,1.0240369588491,1.03117913275876,0.0419572835938894,0.713335161874852,"moderate",0.0019906369984175,0.013
"1012","Charlie1a#DNA_hAT-Charlie","DNA_hAT-Charlie","Transposable Elements",0.739130434782609,1.59041519638002,1.03388815780208,2.29693733901576,1.56217344409857,1.00967804081124,2.30444662012691,0.25383297381311,"small",0.982645666800472,0.99,0.857142857142857,1.04760667734018,1.04232299911292,0.0310518719795153,1.03230667433079,1.03430768819598,0.0464385999866783,-0.823213821167022,"large",9.83691732728791e-08,3.9e-06,0.95,1.03639856867862,1.03062959585327,0.0301398379002328,1.02355574104172,1.01817526944248,0.0413023221575985,-0.281082834814624,"small",0.511661243701675,0.7,0.95,1.0694988252613,1.063782625266,0.0498762104638713,1.01472138636819,1.01298397803309,0.0822598988574514,-0.136551914155376,"negligible",0.513462648292968,0.7,0.75,1.04161736367713,1.03366655071142,0.0292070902885766,1.00511584304875,1.01348358126571,0.0490217708297325,0.112088658861618,"negligible",0.580676118289429,0.75,0.962962962962963,1.04891373221233,1.04211142706885,0.0278316988166056,1.03692448838251,1.03824063111469,0.0409783940432112,-0.654114000108784,"moderate",5.21044689075325e-09,3.2e-07,0.868421052631579,1.06303560231443,1.04507368906268,0.0698737778782948,1.01445512485571,0.982912800791015,0.0920009549273799,-0.0452662824289203,"negligible",0.800238466211638,0.9,0.833333333333333,1.05922751911226,1.04960814570317,0.0416880337128462,1.03118883339811,1.03637691212017,0.0648165125103722,-0.0667104886851348,"negligible",0.537476215571857,0.72,0.833333333333333,1.04178187037562,1.03527584335741,0.0384279897952077,1.02379388558534,1.03156902202284,0.0492571934634977,-0.216683390951647,"small",0.0309261005010023,0.1,0.894736842105263,1.03774817674873,1.02344160363246,0.0301488988372448,1.02378052485477,1.02040112613637,0.0422220531638978,0.644568277567675,"moderate",0.0611579631214975,0.17,0.842105263157895,1.05318727493927,1.03805949298908,0.0424996264266067,1.02975191723142,1.03388627703923,0.0587872700323832,-0.293319564084842,"small",0.139414817373805,0.31,0.833333333333333,1.03775308424194,1.03465975977186,0.0240465052046667,1.02548647241648,1.03161810806472,0.0367169787636307,-0.162441443011055,"negligible",0.336838592738048,0.55
"1013","Charlie1b#DNA_hAT-Charlie","DNA_hAT-Charlie","Transposable Elements",0.521739130434783,1.79110754441453,1.04866169502108,2.57431855028335,1.74264025440276,0.992034552966764,2.58999675299222,0.371563977460622,"small",0.458751662797436,0.66,0.615384615384615,1.0560373683837,1.0493255641853,0.0311448584531731,1.01262532590593,1.02405418401764,0.0613924012595974,0.201228658516374,"small",0.0991471320419315,0.24,0.65,1.07130714324488,1.03803031656754,0.0685901695189054,1.04158558370973,1.03068206926136,0.0909213932170678,-0.187624126847208,"negligible",0.883056977843456,0.94,0.85,1.10686793231877,1.08051758951481,0.100646101557833,1.00790104762444,1.02084401246742,0.132747996179733,0.0558969992745479,"negligible",0.695779797957771,0.84,0.727272727272727,1.0557861512508,1.04208121519515,0.0356038414668426,0.979109240547014,0.967273761331397,0.0584140797630424,0.485790500356788,"small",0.0134729388692888,0.055,0.759259259259259,1.08079569722581,1.06891440632348,0.0452650167179985,1.05003703757581,1.06378386539503,0.0740689925895111,-0.451349233857145,"small",1.92453432405907e-05,0.00027,0.868421052631579,1.07678798395978,1.0527845899889,0.0586635030548128,1.00771491158193,0.967333682964397,0.0943291046225352,0.0156870227598027,"negligible",0.913651546526675,0.96,0.708333333333333,1.06612378408529,1.04993380764324,0.0533585657899601,0.998975728394428,0.976360480959423,0.0792024519160305,0.277280605891173,"small",0.00610798884694719,0.03,0.476190476190476,1.05906526500653,1.0397096785047,0.0533340672938603,0.98079280506959,0.970293902728734,0.0706237979690743,0.193114904399028,"negligible",0.194093876627782,0.39,0.684210526315789,1.06059842807384,1.03821391040541,0.0359609182628289,1.02290463432039,1.03004909160489,0.0664285755293935,0.602588325552332,"moderate",0.122720976381565,0.28,0.684210526315789,1.0655295725772,1.05294837913526,0.0401221103830361,1.01203425195803,1.03469844701458,0.0720369255027341,0.0578090705402307,"negligible",0.333370070416203,0.55,0.604166666666667,1.05319556624376,1.04430477957656,0.0267356783450047,1.03265290119437,1.039844748235,0.0493611895363181,-0.0951505617370706,"negligible",0.436892760928209,0.64
"1014","Charlie20a#DNA_hAT-Charlie","DNA_hAT-Charlie","Transposable Elements",0.521739130434783,1.89856455009239,1.05277488611106,2.86427623833601,1.85317521667845,1.0032314502317,2.879352613439,-0.394815611818071,"small",0.237997606896875,0.45,0.582417582417582,1.06542388082429,1.0543129467432,0.0376395744004111,1.02997863166959,1.0455488916683,0.0686295694418201,-0.254200048340115,"small",0.253253338045981,0.46,0.6,1.06426308933224,1.05628178055762,0.0215778461272055,1.04997911956207,1.05628178055762,0.0470797907208468,-0.475645382566743,"small",0.0112067672884039,0.048,0.716666666666667,1.07697725853323,1.06775487455664,0.0616938728605483,1.00351800197065,0.965126409180465,0.0971270825621559,-0.0170863538065478,"negligible",0.558397628754056,0.74,0.545454545454545,1.05591627280899,1.04899659986511,0.0272340777197993,1.00981082258615,1.03662412465507,0.0601027744797455,-0.0795967279048783,"negligible",0.736635558030792,0.86,0.481481481481481,1.05980771663991,1.05500309860921,0.0250570498302857,1.03839814127974,1.05166459540862,0.0511694004622438,-0.62823433233287,"moderate",0.000511441597054901,0.0043,0.710526315789474,1.07609527279458,1.06109833478169,0.0707222863005007,1.00435747068665,0.972098885019151,0.102730368264915,0.000749152189492918,"negligible",0.856579065026326,0.93,0.6875,1.07225400654334,1.06300259546545,0.0372805678344715,1.04310251884493,1.05058287843517,0.0688873354315492,-0.156752315864848,"negligible",0.762113181069726,0.88,0.476190476190476,1.07684690953578,1.06832797003899,0.0436779842065471,1.05156440375931,1.0584216724371,0.0721266381300346,-0.679323424491394,"moderate",0.00232472160058985,0.015,0.368421052631579,1.06860895187493,1.07293014201053,0.0270786858950802,1.0577202679931,1.07293014201053,0.0481625388589389,0.038778584745287,"negligible",0.686145252253005,0.83,0.473684210526316,1.06603745248293,1.05323074526003,0.031976451211971,1.01655764254288,1.0382630166985,0.0707714816897825,-0.0157216356049421,"negligible",0.93826407701936,0.97,0.375,1.05667900986796,1.05318474852842,0.0183020253298393,1.04207918423532,1.05091865940125,0.0426967452480606,-0.260086475281837,"small",0.261988846130098,0.48
"1015","Charlie21a#DNA_hAT-Charlie","DNA_hAT-Charlie","Transposable Elements",0.782608695652174,1.57835229377227,1.05543826450188,2.19764255020846,1.54493741815636,1.03879161171421,2.20660498020307,-0.389339502040002,"small",0.114310942251693,0.27,0.626373626373626,1.06133817618421,1.04868182041978,0.0299944430068744,1.03062329745442,1.04246194053992,0.0600268003599962,-0.204104289938298,"small",0.0247315706464427,0.087,0.75,1.07790487824417,1.06579830595034,0.053534729979786,1.05978472612009,1.05761926865843,0.0740374793632833,-0.615354428036941,"moderate",0.0350106601980665,0.11,0.85,1.12137591118445,1.0938659204457,0.0971412439336233,1.03417842880996,1.04562632692061,0.144978670711372,-0.20136319764672,"small",0.340778613562955,0.56,0.613636363636364,1.06942438248906,1.06173655016272,0.0414345447617116,0.993275401684083,0.976027416765552,0.0753098065727898,0.135082342483519,"negligible",0.693235020866694,0.83,0.907407407407407,1.09543991130185,1.0912313467987,0.0495735586633875,1.07550532302774,1.07489726517307,0.0735914728353979,-0.84019206716058,"large",2.7685614005858e-09,1.8e-07,0.736842105263158,1.08006288407788,1.0518263971723,0.070560442718266,1.03245471301708,1.02877879183955,0.0984845674432297,-0.0968667472605075,"negligible",0.630932120531172,0.79,0.75,1.07680632569715,1.04967641848002,0.0603418974078657,1.04347330699158,1.03701709315295,0.0857689308110923,-0.0922935172782137,"negligible",0.463208044433507,0.66,0.571428571428571,1.07803568369109,1.05642155578784,0.0679855216679235,1.04062223742131,1.04622718821392,0.0918710578518423,-0.209806126699667,"small",0.266898022874924,0.48,0.578947368421053,1.05910400392722,1.05281307470525,0.0261062793899218,1.03052997118284,1.04217370243009,0.0580983236150306,0.514119669989164,"moderate",0.0273453229679955,0.094,0.789473684210526,1.06814363127273,1.05755377332095,0.0458172915998299,1.02998746663109,1.04307610563961,0.0732269705468256,-0.184711496343707,"negligible",0.428955993908892,0.64,0.604166666666667,1.05522784716957,1.04672066194902,0.0253796750346778,1.03792338229229,1.04140734184737,0.0476598478807743,-0.268090855017609,"small",0.126962622213858,0.29
"1016","Charlie22a#DNA_hAT-Charlie","DNA_hAT-Charlie","Transposable Elements",0.652173913043478,1.70124794699445,1.0465242527397,2.53466781645726,1.6683340565433,1.03187363901145,2.54416123141165,-0.111436851278387,"negligible",0.472117954704294,0.67,0.802197802197802,1.06375919783214,1.05254208767291,0.0400038605890427,1.04957889975807,1.04941520524764,0.0565359949293265,-0.835221065836449,"large",5.42937974248565e-08,2.4e-06,0.9,1.07719306866065,1.05721118057441,0.0703457404200893,1.0683915264384,1.05721118057441,0.079304495471932,-0.983624747175199,"large",0.00239353349572434,0.015,0.783333333333333,1.07483089311834,1.06532157925824,0.0439356848442259,1.00313823372606,1.01872672241123,0.0832722300849793,0.0625912420947207,"negligible",0.976970255321976,0.99,0.636363636363636,1.05372341871802,1.03999323706224,0.0281958525653598,1.01303759822739,1.03138719451667,0.0587241510341698,-0.0403121754521394,"negligible",0.937133153187795,0.97,0.611111111111111,1.04735050537824,1.04289346203399,0.0267309811463085,1.02584725210809,1.03482858826681,0.0462405328581876,-0.211974943159707,"small",0.136216037094524,0.3,0.763157894736842,1.06822969347221,1.05117734418323,0.0731907428078535,1.01276269566171,1.02270779749082,0.0982734413577397,-0.050884368495555,"negligible",0.848478993656036,0.92,0.8125,1.08770939599372,1.06057566049952,0.0634437601120522,1.07962253556474,1.06057566049952,0.0734837470941954,-1.21745034271713,"large",4.12791227788481e-07,1.2e-05,0.738095238095238,1.06746506556616,1.05259675647144,0.0457474668384053,1.05115484281117,1.05141979364755,0.0612272451629598,-0.753176422506251,"moderate",4.51770882107461e-05,0.00055,0.684210526315789,1.05119766061194,1.0404744678665,0.0343380983364425,1.02423985174724,1.02646071463236,0.057118530812432,0.668192813182991,"moderate",0.0797387619441109,0.21,0.605263157894737,1.05980977204764,1.03883843203922,0.0412990155900805,1.00507995444322,1.02763831240743,0.0685645915705104,0.351520792188994,"small",0.0634476533555452,0.18,0.5625,1.04467527604087,1.04336024599428,0.0226489521422416,1.03186337198806,1.04022139324143,0.038693391937918,0.157667965043853,"negligible",0.643172731576682,0.8
"1017","Charlie23a#DNA_hAT-Charlie","DNA_hAT-Charlie","Transposable Elements",0.608695652173913,1.74981747392893,1.03323014508234,2.6119266861093,1.73627345304221,1.03063110890173,2.61606990639537,-0.958056734195949,"large",0.00226108862003223,0.014,0.802197802197802,1.05316806728418,1.04434102342979,0.0296672708569607,1.03815428588423,1.04174596190846,0.0472198656283593,-0.767739358302513,"moderate",8.95837833010436e-07,2.2e-05,0.7,1.04710370677951,1.03954167471632,0.0284075297744537,1.04224757492803,1.0360727577965,0.0356121489108334,-0.597551303703,"moderate",0.301252638811279,0.52,0.783333333333333,1.06124184744726,1.05290743489635,0.043570815367876,1.00442313867639,0.978358700001302,0.073659564709051,0.00150792456168311,"negligible",0.338124995880353,0.56,0.681818181818182,1.04909764862032,1.04147882472675,0.0278419112028135,1.02769394911384,1.03502102092903,0.0482443237232157,-0.695805074046065,"moderate",0.00104489420063351,0.0077,0.666666666666667,1.04112324091217,1.04103414558249,0.015318023875274,1.02735481786493,1.03828331235532,0.0340404450947246,-0.445139451078986,"small",0.00759038505601394,0.035,0.736842105263158,1.07172895751477,1.04525406004175,0.0822816836968319,1.02086508795687,1.02762997450654,0.10580578082055,-0.208660976507015,"small",0.274807990218229,0.49,0.770833333333333,1.06666939809295,1.05179889947475,0.0448386074248777,1.05606899158625,1.05102377480146,0.0577098255748688,-0.75082118744823,"moderate",0.000172379475663971,0.0017,0.571428571428571,1.04940425650194,1.03497111438807,0.0501251185419017,1.03302206461526,1.03154708918486,0.0598724939890439,-0.375217686602888,"small",0.0174206047326948,0.068,0.684210526315789,1.04519372518461,1.03682150968218,0.0233109109323347,1.03878368920621,1.03606802938905,0.0333842050573709,0.474506001484921,"small",0.234306918484507,0.44,0.605263157894737,1.05877773512421,1.04686872656452,0.0381545419523731,1.02473868902841,1.02960464746806,0.0637030339661801,-0.205404135545438,"small",0.478890548667376,0.68,0.604166666666667,1.04433173820876,1.04108464864465,0.0220520098541658,1.02816077864897,1.03488164816137,0.0408299909157028,0.0834543715465345,"negligible",0.476686818238933,0.67
"1018","Charlie24#DNA_hAT-Charlie","DNA_hAT-Charlie","Transposable Elements",0.826086956521739,1.53560536144557,1.02537621737455,2.18274852297675,1.50707686974207,1.01037508035152,2.18991972893643,0.331009575283274,"small",0.265325515070287,0.48,0.802197802197802,1.04093751074148,1.03001721039487,0.0291015614810146,1.01411887284196,1.0220148880894,0.046891839293277,0.102119214092642,"negligible",0.579334219508209,0.75,0.9,1.03498313922276,1.02857116449352,0.0232029741292968,1.00459272251602,1.01365070780128,0.0417629417047007,0.834751043968735,"large",0.015478470660557,0.062,0.75,1.04920229631502,1.0398799474286,0.0488370253619618,1.00372326219605,0.985126837938225,0.0687086346457776,0.134348971002859,"negligible",0.396630040818099,0.61,0.772727272727273,1.04370360799183,1.03327960390079,0.0308016077138956,0.999113524028779,0.98468448896472,0.0520127837342216,0.516007664522988,"moderate",0.00513670800690479,0.026,0.759259259259259,1.02712647195553,1.02694437688448,0.0100247540930244,1.01116502580107,1.02345919617819,0.0265563124095517,0.212472854681246,"small",0.394765186509776,0.61,0.815789473684211,1.06232154399841,1.04713686659417,0.0646517041419882,0.998646827667561,0.978068627231892,0.08852982993455,0.428900341700828,"small",0.0976927771117553,0.24,0.8125,1.05528792816775,1.04784418457218,0.0356708332214698,1.00802483195279,1.01624658700919,0.0638565591877659,0.886354075926917,"large",1.30732595014003e-05,0.00019,0.595238095238095,1.03138667569375,1.0252070213618,0.0179852579875559,0.996864886506156,0.982235006637085,0.0356619545010433,0.392144972971761,"small",0.223302382895785,0.43,0.894736842105263,1.04362756932042,1.03621992188319,0.0334621329988214,1.03898476329651,1.03556219386766,0.0389815319179546,0.0370866694405995,"negligible",0.563490524747477,0.74,0.710526315789474,1.04807148294867,1.03692658896463,0.035772239871432,1.01219441080501,1.01930369706159,0.0573630457587394,0.338974706311399,"small",0.0696954038857587,0.19,0.708333333333333,1.03619317543727,1.02476395785815,0.0268031300253812,1.0223611729148,1.02153835234926,0.0392159273723579,0.458739672173205,"small",0.0211281235171439,0.078
"1019","Charlie25#DNA_hAT-Charlie","DNA_hAT-Charlie","Transposable Elements",0.91304347826087,1.5112886631187,1.05314505247898,2.04813969122244,1.45560455874598,0.981945518837949,2.06183955841853,0.142293679772712,"negligible",0.407419545225445,0.62,0.692307692307692,1.0503557419432,1.04001066115216,0.0365349833427352,0.98223726983416,0.977649317261221,0.0543589642325099,0.82071764233336,"large",5.26055947504653e-08,2.3e-06,0.8,1.05315359895064,1.03933279717267,0.0327148125852483,1.00201690964705,1.0196525000889,0.0609186066155638,0.372371141333098,"small",0.620465061805682,0.78,0.916666666666667,1.09445272860932,1.0768530450416,0.0979159254851203,1.01461310777476,1.01475531729465,0.132354477606514,-0.0329376370965931,"negligible",0.684177284065725,0.83,0.681818181818182,1.04619530886044,1.03676192598975,0.0295418366257662,1.00758022517868,1.0172774472711,0.052620562835054,0.0750991554926481,"negligible",0.755503040880843,0.87,0.814814814814815,1.06382762040326,1.05446104733176,0.0382825744027333,1.03572703508105,1.04586825460845,0.0618320699597492,-0.388330903102763,"small",0.000586407579013304,0.0048,0.868421052631579,1.11124549407485,1.06859800269203,0.101629967884905,0.966102743327175,0.952506824167793,0.131163444945272,0.336156662183145,"small",0.219675970023258,0.42,0.833333333333333,1.06792148054307,1.05998485174097,0.0401035613807933,0.996696201575971,0.999288079542548,0.0755153522373577,0.403404493726069,"small",0.027731437770406,0.095,0.761904761904762,1.05391044221271,1.03125356598436,0.0617569153658396,0.989127816549886,0.976735872554198,0.0727559747057281,0.133491907128423,"negligible",0.30317094912461,0.52,0.842105263157895,1.05601173981131,1.02687514859582,0.063927896490529,1.05322369903262,1.02687514859582,0.0664089831712831,-0.268109219025449,"small",0.885313345772794,0.94,0.736842105263158,1.061054527055,1.03917607567759,0.0642213513353946,1.00688577346319,1.01800318119561,0.0841665205900566,0.226852679116024,"small",0.223615356002709,0.43,0.770833333333333,1.04506443411869,1.04201158191553,0.0235270627972549,1.03942838563633,1.0418309463141,0.0320977034415453,-0.541700609775759,"moderate",0.0038094004040399,0.021
"1020","Charlie26a#DNA_hAT-Charlie","DNA_hAT-Charlie","Transposable Elements",0.608695652173913,1.76080351863587,1.05354479917417,2.61903221889224,1.70934632006665,1.00371427682004,2.63450670285598,-0.089047720695942,"negligible",0.695254215556947,0.84,0.527472527472527,1.075484908202,1.06530708543598,0.0337410625310847,1.02893299603855,1.05461808740149,0.0754288043182217,-0.0213222321325173,"negligible",0.654567809526679,0.8,0.25,1.06877687716733,1.07324279741427,0.0212944431260532,0.964244547916865,0.949992878877575,0.0636953250641865,0.934292761165068,"large",0.0595638315617036,0.17,0.683333333333333,1.07759748188548,1.05965536512968,0.0578455243531404,1.01118992913384,0.965323154813491,0.094354186705561,-0.222273234834775,"small",0.269229587941208,0.48,0.431818181818182,1.07266265921938,1.06249980153015,0.0409912285547905,0.985129780423602,0.959007259078918,0.0767328776044498,0.648673858126497,"moderate",0.00350324634199575,0.019,0.5,1.06734440460922,1.06016019931463,0.0230318334119308,1.03344323437331,1.05270872398123,0.0612108066841768,-0.257443510459267,"small",0.14112951811204,0.31,0.5,1.09522750355915,1.06753503669437,0.0820564257185797,1.00733016016278,0.958073657809921,0.122707368460827,0.0441728463161624,"negligible",0.776385738546591,0.88,0.583333333333333,1.07424079763129,1.06551881713618,0.0308235884242385,0.980864318646667,0.953372295029114,0.0740673069192142,1.0612636283497,"large",6.93987694966897e-07,1.8e-05,0.452380952380952,1.07055788475191,1.0497290782888,0.052091385814879,1.0259178680006,1.04317634259677,0.0781130167034289,-0.305917498866583,"small",0.187998120400064,0.38,0.421052631578947,1.06967962116456,1.06862748917284,0.0281348799690098,1.05795210953334,1.06862748917284,0.0497265071075002,-0.481807846783914,"small",0.310719023407034,0.53,0.421052631578947,1.08348444719711,1.07049058528545,0.0461574446500792,1.01960090139497,1.04616227196017,0.0913150021230559,-0.156359439863755,"negligible",0.609042294028314,0.77,0.4375,1.06203262544284,1.05781258080046,0.0274818653564175,1.03571279135339,1.05188584369382,0.0581678943318524,-0.237421399407469,"small",0.301274406361806,0.52
"1021","Charlie29a#DNA_hAT-Charlie","DNA_hAT-Charlie","Transposable Elements",0.565217391304348,1.82850196868416,1.05125967378928,2.70124665296163,1.79372763501609,1.02413958357362,2.7124986702469,-0.45029319294837,"small",0.0826268312312994,0.21,0.703296703296703,1.05379052160944,1.04188598146803,0.0359146302423472,1.00927559207834,1.02547395369046,0.0605617433097096,0.220398513933591,"small",0.464388745856075,0.67,0.75,1.04637687790353,1.03843684903119,0.02758941235084,1.01535173592324,1.02866377011988,0.0512560704432228,0.151868361660935,"negligible",0.841012732742674,0.92,0.883333333333333,1.08615159122127,1.07773502906201,0.0631450876819893,0.998233757807506,0.975992367407878,0.102550369493026,0.149811255510571,"negligible",0.402503823782003,0.61,0.659090909090909,1.05502290439395,1.03945564686084,0.0437511743166908,1.00534177343318,1.01816442076982,0.0676903565948775,0.0798823993184267,"negligible",0.717923934854841,0.85,0.759259259259259,1.05883229670935,1.05109247721795,0.033465492020938,1.03518520047577,1.04849924621859,0.055496405751553,-0.401604846382608,"small",0.000247174837813278,0.0023,0.789473684210526,1.09768290837246,1.05777301132364,0.0877371920965823,0.997871857501291,0.972199772571684,0.124258366764032,0.106090217423211,"negligible",0.921847799357714,0.96,0.770833333333333,1.06791910051922,1.05019306571952,0.0417032080274118,1.01944742031374,1.03411505601617,0.0756614889133819,0.210122968538059,"small",0.271464740001684,0.48,0.714285714285714,1.05499754181882,1.03821176044033,0.054985736315147,1.03263970484323,1.0349361234703,0.0706047154823959,-0.229268641016198,"small",0.194093876627782,0.39,0.631578947368421,1.06505334042213,1.04223222747913,0.0570724575520985,1.05864475618394,1.03978210141147,0.0641227622881243,-0.165232907329822,"negligible",0.369685927538614,0.58,0.605263157894737,1.06940762432514,1.05186276488419,0.0589797357791869,1.0234856561793,1.03291847245482,0.0847548363908716,-0.0194561112796941,"negligible",0.872823242464977,0.93,0.645833333333333,1.04505948186348,1.04322734261371,0.0192439739105503,1.03627141456405,1.04031673353591,0.0331053140215194,-0.35005693583908,"small",0.0844204672904674,0.22
"1022","Charlie29b#DNA_hAT-Charlie","DNA_hAT-Charlie","Transposable Elements",0.652173913043478,1.66144746697427,1.04713920325263,2.33089911984343,1.603111353671,0.976464176036613,2.34775326057031,0.432868476505074,"small",0.315419674046982,0.53,0.648351648351648,1.04764420670662,1.03814057630297,0.0255751091615763,0.997421518784208,1.02048555263253,0.0521126255380623,0.754548912911206,"moderate",1.22105850099671e-07,4.7e-06,0.65,1.0382103011358,1.03462429270182,0.0150366947562403,0.993495255403371,0.97535067610561,0.0405390799298418,0.864637035779599,"large",0.0103140375326863,0.045,0.816666666666667,1.08872931510714,1.06820092406541,0.0761080196605146,0.977627945001107,0.951221509031092,0.109163240342897,0.521157581423686,"moderate",0.000731481991814224,0.0058,0.636363636363636,1.05166921426808,1.04027244928496,0.0305769458100748,0.994682983475841,0.97578115034088,0.0574561694463662,0.409113380756854,"small",0.0584760315508399,0.17,0.666666666666667,1.04353870223352,1.0380796879328,0.0219736097051026,1.00503459120326,1.02208006256112,0.0469596363765248,0.300178979986696,"small",0.244272121866658,0.45,0.815789473684211,1.07441161422855,1.05632276186512,0.0566248921186863,0.982661868902616,0.954153112077802,0.0892074602063049,0.397928778536016,"small",0.0818227779363488,0.21,0.854166666666667,1.05739637786864,1.05211617868063,0.029038368874124,0.999111024658768,0.970370116079962,0.0624795133096842,0.697130390661334,"moderate",0.000189267735202837,0.0018,0.619047619047619,1.05698722635888,1.04976315723634,0.0362309340983225,0.974238779427988,0.960598604261297,0.0571096243854898,0.463034841570175,"small",0.0197092571972154,0.074,0.631578947368421,1.04653859793227,1.03381518149524,0.0297180160335075,1.03976361192369,1.03092198953799,0.0388433155032679,0.615785889042567,"moderate",0.0797387619441109,0.21,0.526315789473684,1.06425871868451,1.05730057897382,0.0428664995812047,0.995912123419582,0.978923350896521,0.0744203609887905,0.706498062661856,"moderate",0.00185810296077177,0.012,0.645833333333333,1.04441132386029,1.03559435534902,0.0234353426483475,1.0366676684143,1.03411278612983,0.0342827871068261,-0.405761803370304,"small",0.0742937034670958,0.2
